sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S890985F456734,Naama,TRUE,'Cause you weren't mine to lose (-:,"03/04/2023, 02:57",FALSE
S911854F567912,Noga,TRUE,'Cause you weren't mine to lose :-),"03/05/2019, 13:12",FALSE
S311509F847646,Noa,TRUE,'Cause you weren't mine to lose (-;,"03/05/2023, 02:42",FALSE
S476115F098786,Nurit,TRUE,'Cause you weren't mine to lose ((:,"03/07/2020, 14:39",FALSE
S734689F482973,Ofra,TRUE,'Cause you weren't mine to lose (: ,"03/07/2022, 11:57",FALSE
S905456F700878,Orli,TRUE,'Cause you weren't mine to lose :)),"03/07/2023, 23:39",FALSE
S234567F890946,Oshrit,TRUE,'Cause you weren't mine to lose :),"03/08/2021, 13:57",FALSE
S345678F909834,Rachel,TRUE,You weren't mine to lose ((:,"03/08/2021, 18:57",FALSE
S456789F098566,Revital,TRUE,You weren't mine to lose :D,"03/09/2023, 14:12",FALSE
S511890F985477,Rina,TRUE,You weren't mine to lose (;,"03/10/2019, 06:39",FALSE
S628905F234588,Roni,TRUE,You weren't mine to lose :)),"03/10/2020, 17:26",FALSE
S089011F345699,Rotem,TRUE,You weren't mine to lose (-;,"03/10/2024, 11:57",FALSE
S890985F456810,Shani,TRUE,You weren't mine to lose (-:,"03/12/2019, 03:26",FALSE
S909854F567921,Shira,TRUE,You weren't mine to lose <3,"03/12/2019, 13:39",FALSE
S098545F678932,Sigal,TRUE,You weren't mine to lose ;-),"03/12/2019, 19:26",FALSE
S985456F788455,Smadar,TRUE,You weren't mine to lose ;),"03/12/2020, 21:57",FALSE
S311509F845577,Stav,TRUE,You weren't mine to lose (: ,"04/01/2020, 00:39",FALSE
S476115F558787,Tamar,TRUE,You weren't mine to lose :),"04/01/2021, 06:39",FALSE
S734689F482458,Talia,TRUE,You weren't mine to lose :-),"04/02/2020, 18:57",FALSE
S985456F789798,Talya,TRUE,You weren't mine to lose,"04/02/2024, 09:26",FALSE
S234567F891021,Yael,TRUE,Never mine ((:,"04/02/2024, 13:39",FALSE
S359827F909876,Yaffa,TRUE,Never mine ;-),"04/03/2019, 03:12",FALSE
S456789F058137,Yamit,TRUE,Never mine,"04/04/2020, 04:57",FALSE
S567890F981258,Yarden,TRUE,Never mine :),"04/05/2023, 22:26",FALSE
S678905F234239,Yehudit,TRUE,Never mine (: ,"04/06/2019, 10:26",FALSE
S789011F347650,Yiska,TRUE,Never mine ;),"04/06/2020, 06:39",FALSE
S890985F456735,Zahava,TRUE,Never mine (;,"04/08/2020, 12:42",FALSE
S911854F567913,Zohar,TRUE,Never mine :D,"04/08/2020, 22:26",FALSE
S311509F847647,Adi,TRUE,Never mine :)),"04/08/2021, 16:57",FALSE
S476115F098787,Alon,TRUE,Never mine <3,"04/08/2022, 20:39",FALSE
S734689F482974,Amit,TRUE,Never mine (-:,"04/09/2020, 16:39",FALSE
S905456F700879,Aviv,TRUE,Never mine (-;,"04/09/2024, 02:26",FALSE
S234567F890947,Avivah,TRUE,Never mine :-),"04/09/2024, 13:57",FALSE
S345678F909835,Eden,TRUE,But do you remember? :)),"04/11/2019, 17:39",FALSE
S456789F098567,Elah,TRUE,But do you remember? ;-),"04/11/2023, 04:57",FALSE
S511890F985478,Gal,TRUE,But do you remember? (;,"05/01/2023, 16:26",FALSE
S628905F234589,Gili,TRUE,But do you remember? :-),"05/01/2024, 11:26",FALSE
S089011F345700,Hadar,TRUE,But do you remember? (: ,"05/03/2019, 22:57",FALSE
S890985F456811,Harel,TRUE,But do you remember? :D,"05/03/2020, 20:57",FALSE
S909854F567922,Ilan,TRUE,But do you remember? :),"05/04/2020, 04:26",FALSE
S098545F678933,Lior,TRUE,But do you remember? ((:,"05/04/2021, 00:42",FALSE
S985456F788456,Maayan,TRUE,But do you remember? ;),"05/04/2022, 05:57",FALSE
S311509F845578,Matan,TRUE,But do you remember? <3,"05/04/2024, 06:26",FALSE
S476115F558788,Moran,TRUE,But do you remember? (-:,"05/05/2020, 20:39",FALSE
S734689F482459,Nir,TRUE,But do you remember?,"05/05/2021, 02:42",FALSE
S985456F789799,Noam,TRUE,But do you remember? (-;,"05/06/2021, 23:26",FALSE
S234567F891022,Ofek,TRUE,"Remember when I pulled up and said ""Get in the car"" :)","05/07/2020, 07:26",FALSE
S359827F909877,Omer,TRUE,"Remember when I pulled up and said ""Get in the car"" (-;","05/07/2023, 23:26",FALSE
S456789F058138,Ori,TRUE,"Remember when I pulled up and said ""Get in the car"" :-)","05/08/2019, 05:42",FALSE
S567890F981259,Shachar,TRUE,"Remember when I pulled up and said ""Get in the car"" :D","05/08/2021, 01:57",FALSE
S678905F234240,Tal,TRUE,"Remember when I pulled up and said ""Get in the car""","05/10/2024, 00:12",FALSE
S789011F347651,Tali,TRUE,"Remember when I pulled up and said ""Get in the car"" (: ","05/11/2019, 11:39",FALSE
S890985F456736,Tzivya,TRUE,"Remember when I pulled up and said ""Get in the car"" ((:","05/11/2020, 10:57",FALSE
S911854F567914,Yuval,TRUE,"Remember when I pulled up and said ""Get in the car"" <3","05/11/2023, 14:12",FALSE
S311509F847648,Ziv,TRUE,"Remember when I pulled up and said ""Get in the car"" (;","05/12/2022, 23:26",FALSE
S476115F098788,Aaron,TRUE,"Remember when I pulled up and said ""Get in the car"" (-:","06/01/2021, 14:42",FALSE
S734689F482975,Abner,TRUE,"Remember when I pulled up and said ""Get in the car"" ;-)","06/01/2022, 15:57",FALSE
S905456F700880,Adam,TRUE,"Remember when I pulled up and said ""Get in the car"" ;)","06/02/2019, 17:12",FALSE
S234567F890948,Adiel,TRUE,"Remember when I pulled up and said ""Get in the car"" :))","06/03/2019, 13:39",FALSE
S345678F909836,Adir,TRUE,And then canceled my plans just in case you'd call? (-;,"06/04/2021, 02:26",FALSE
S456789F098568,Alon,TRUE,And then canceled my plans just in case you'd call?,"06/05/2024, 03:57",FALSE
S511890F985479,Amir,TRUE,And then canceled my plans just in case you'd call? (: ,"06/06/2019, 11:57",FALSE
S628905F234590,Amos,TRUE,And then canceled my plans just in case you'd call? ((:,"06/06/2019, 13:26",FALSE
S089011F345701,Ariel,TRUE,And then canceled my plans just in case you'd call? :D,"06/06/2022, 11:26",FALSE
S890985F456812,Asaf,TRUE,And then canceled my plans just in case you'd call? (;,"06/07/2020, 23:26",FALSE
S909854F567923,Avi,TRUE,And then canceled my plans just in case you'd call? :)),"06/07/2024, 19:26",FALSE
S098545F678934,Avraham,TRUE,And then canceled my plans just in case you'd call? ;-),"06/11/2023, 05:12",FALSE
S985456F788457,Barak,TRUE,And then canceled my plans just in case you'd call? ;),"06/12/2022, 21:26",FALSE
S311509F845579,Ben,TRUE,And then canceled my plans just in case you'd call? :),"06/12/2023, 16:12",FALSE
S476115F558789,Benjamin,TRUE,And then canceled my plans just in case you'd call? (-:,"06/12/2024, 02:12",FALSE
S734689F482460,Daniel,TRUE,And then canceled my plans just in case you'd call? <3,"07/01/2021, 11:39",FALSE
S985456F789800,David,TRUE,And then canceled my plans just in case you'd call? :-),"07/03/2024, 21:39",FALSE
S234567F891023,Dor,TRUE,Back when I was livin' for the hope of it all,"07/04/2019, 23:39",FALSE
S359827F909878,Eitan,TRUE,Back when I was livin' for the hope of it all (;,"07/04/2022, 10:26",FALSE
S456789F058139,Eli,TRUE,Back when I was livin' for the hope of it all <3,"07/06/2023, 05:26",FALSE
S567890F981260,Eliav,TRUE,Back when I was livin' for the hope of it all (-:,"07/08/2020, 12:12",FALSE
S678905F234241,Eliyahu,TRUE,Back when I was livin' for the hope of it all :)),"07/08/2021, 22:26",FALSE
S789011F347652,Elor,TRUE,Back when I was livin' for the hope of it all :-),"07/08/2022, 23:26",FALSE
S890985F456737,Elon,TRUE,Back when I was livin' for the hope of it all (: ,"07/09/2020, 20:39",FALSE
S911854F567915,Emanuel,TRUE,Back when I was livin' for the hope of it all ;-),"07/09/2021, 03:39",FALSE
S311509F847649,Ezra,TRUE,Back when I was livin' for the hope of it all :),"07/09/2022, 14:39",FALSE
S476115F098789,Gabriel,TRUE,Back when I was livin' for the hope of it all :D,"07/11/2023, 21:39",FALSE
S734689F482976,Gal,TRUE,Back when I was livin' for the hope of it all (-;,"07/12/2024, 23:39",FALSE
S905456F700881,Gideon,TRUE,Back when I was livin' for the hope of it all ;),"08/02/2022, 01:12",FALSE
S234567F890949,Gilad,TRUE,Back when I was livin' for the hope of it all ((:,"08/03/2020, 19:57",FALSE
S345678F909837,Haim,TRUE,Meet me behind the mall ((:,"08/03/2023, 09:26",FALSE
S456789F098569,Ilan,TRUE,Meet me behind the mall :)),"08/04/2023, 10:12",FALSE
S511890F985480,Itamar,TRUE,Meet me behind the mall ;-),"08/05/2023, 01:12",FALSE
S628905F234591,Jonathan,TRUE,Meet me behind the mall :D,"08/07/2022, 07:26",FALSE
S089011F345702,Levi,TRUE,Meet me behind the mall <3,"08/07/2023, 00:39",FALSE
S890985F456813,Lior,TRUE,Meet me behind the mall :),"08/07/2024, 15:26",FALSE
S909854F567924,Matan,TRUE,Meet me behind the mall :-),"08/10/2019, 21:42",FALSE
S098545F678935,Meir,TRUE,Meet me behind the mall (-:,"08/10/2021, 00:42",FALSE
S985456F788458,Moshe,TRUE,Meet me behind the mall,"08/12/2019, 08:26",FALSE
S311509F845580,Nadav,TRUE,Meet me behind the mall ;),"09/01/2022, 02:12",FALSE
S476115F558790,Nathan,TRUE,Meet me behind the mall (;,"09/02/2019, 17:26",FALSE
S734689F482461,Netanel,TRUE,Meet me behind the mall (: ,"09/02/2021, 01:42",FALSE
S985456F789801,Nir,TRUE,Meet me behind the mall (-;,"09/03/2024, 21:12",FALSE
S234567F891024,Noam,TRUE,"(Remember when I pulled up and said ""Get in the car"") (;","09/04/2019, 04:26",FALSE
S359827F909879,Ofer,TRUE,"(Remember when I pulled up and said ""Get in the car"") (-:","09/04/2024, 00:39",FALSE
S456789F058140,Ohad,TRUE,"(Remember when I pulled up and said ""Get in the car"") ;-)","09/06/2019, 07:26",FALSE
S567890F981261,Omri,TRUE,"(Remember when I pulled up and said ""Get in the car"") :))","09/07/2024, 14:39",FALSE
S678905F234242,Ori,TRUE,"(Remember when I pulled up and said ""Get in the car"") (-;","09/09/2021, 20:57",FALSE
S789011F347653,Oren,TRUE,"(Remember when I pulled up and said ""Get in the car"") :D","09/09/2023, 17:39",FALSE
S890985F456738,Rami,TRUE,"(Remember when I pulled up and said ""Get in the car"") :-)","09/10/2024, 11:42",FALSE
S911854F567916,Reuven,TRUE,"(Remember when I pulled up and said ""Get in the car"") (: ","10/01/2021, 19:12",FALSE
S311509F847650,Ron,TRUE,"(Remember when I pulled up and said ""Get in the car"") <3","10/01/2024, 11:57",FALSE
S476115F098790,Rotem,TRUE,"(Remember when I pulled up and said ""Get in the car"") :)","10/02/2022, 12:57",FALSE
S734689F482977,Shai,TRUE,"(Remember when I pulled up and said ""Get in the car"") ((:","10/02/2023, 01:57",FALSE
S905456F700882,Shimon,TRUE,"(Remember when I pulled up and said ""Get in the car"")","10/02/2024, 02:42",FALSE
S234567F890950,Shlomo,TRUE,"(Remember when I pulled up and said ""Get in the car"") ;)","10/02/2024, 07:12",FALSE
S345678F909838,Tal,TRUE,(And then canceled my plans just in case you'd call?) :D,"10/04/2019, 02:26",FALSE
S456789F098570,Tomer,TRUE,(And then canceled my plans just in case you'd call?) :-),"10/08/2021, 17:39",FALSE
S511890F985481,Tzahi,TRUE,(And then canceled my plans just in case you'd call?) (;,"10/08/2022, 18:26",FALSE
S628905F234592,Uriel,TRUE,(And then canceled my plans just in case you'd call?) (-;,"10/08/2024, 20:42",FALSE
S089011F345703,Yaakov,TRUE,(And then canceled my plans just in case you'd call?) (: ,"10/09/2020, 13:57",FALSE
S890985F456814,Yaniv,TRUE,(And then canceled my plans just in case you'd call?),"10/09/2022, 02:42",FALSE
S909854F567925,Yaron,TRUE,(And then canceled my plans just in case you'd call?) :)),"10/09/2024, 06:26",FALSE
S098545F678936,Yiftach,TRUE,(And then canceled my plans just in case you'd call?) <3,"10/11/2021, 18:42",FALSE
S985456F788459,Yigal,TRUE,(And then canceled my plans just in case you'd call?) ;-),"10/11/2024, 06:39",FALSE
S311509F845581,Yohanan,TRUE,(And then canceled my plans just in case you'd call?) ;),"10/12/2020, 02:39",FALSE
S476115F558791,Yonatan,TRUE,(And then canceled my plans just in case you'd call?) :),"10/12/2020, 02:42",FALSE
S734689F482462,Yosef,TRUE,(And then canceled my plans just in case you'd call?) ((:,"10/12/2020, 22:12",FALSE
S985456F789802,Yossi,TRUE,(And then canceled my plans just in case you'd call?) (-:,"10/12/2021, 09:39",FALSE
S234567F891025,Ziv,TRUE,(Back when I was livin' for the hope of it all :)),"11/02/2022, 18:12",FALSE
S359827F909880,Abigail,TRUE,(Back when I was livin' for the hope of it all ;),"11/03/2020, 06:12",FALSE
S456789F058141,Adina,TRUE,(Back when I was livin' for the hope of it all ((:,"11/03/2022, 19:42",FALSE
S567890F981262,Ahuva,TRUE,(Back when I was livin' for the hope of it all :),"11/04/2021, 10:57",FALSE
S678905F234243,Aliza,TRUE,(Back when I was livin' for the hope of it all (-:,"11/05/2020, 09:42",FALSE
S789011F347654,Anat,TRUE,(Back when I was livin' for the hope of it all (;,"11/05/2021, 02:39",FALSE
S890985F456739,Atara,TRUE,(Back when I was livin' for the hope of it all (-;,"11/05/2023, 23:26",FALSE
S911854F567917,Avigail,TRUE,(Back when I was livin' for the hope of it all :-),"11/05/2024, 03:57",FALSE
S311509F847651,Ayala,TRUE,(Back when I was livin' for the hope of it all ;-),"11/08/2023, 00:39",FALSE
S476115F098791,Batya,TRUE,(Back when I was livin' for the hope of it all,"11/09/2021, 23:39",FALSE
S734689F482978,Carmit,TRUE,(Back when I was livin' for the hope of it all :D,"11/09/2023, 18:26",FALSE
S905456F700883,Dafna,TRUE,(Back when I was livin' for the hope of it all (: ,"11/10/2021, 10:42",FALSE
S234567F890951,Dalia,TRUE,(Back when I was livin' for the hope of it all <3,"11/11/2019, 14:26",FALSE
S359827F909881,Liat,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) :),"13/03/2019, 02:26",FALSE
S456789F058142,Lilach,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) :)),"13/04/2021, 16:12",FALSE
S567890F981263,Limor,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) (-;,"13/04/2023, 14:12",FALSE
S678905F234244,Maya,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) :-),"13/06/2024, 00:26",FALSE
S789011F347655,Meital,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) ;-),"13/09/2024, 09:42",FALSE
S890985F456740,Michal,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) (: ,"13/12/2022, 01:26",FALSE
S911854F567918,Miriam,TRUE,Back when I was livin' for the hope of it all (For the hope of it all),"14/01/2019, 15:12",FALSE
S311509F847652,Naama,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) <3,"14/04/2022, 04:26",FALSE
S476115F098792,Noga,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) (;,"14/05/2019, 16:39",FALSE
S734689F482979,Noa,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) ;),"14/07/2022, 05:12",FALSE
S905456F700884,Nurit,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) (-:,"14/10/2023, 08:57",FALSE
S234567F890952,Ofra,TRUE,Back when I was livin' for the hope of it all (For the hope of it all) :D,"14/11/2021, 06:42",FALSE
S345678F909840,Orli,TRUE,For the hope of it all ;),"14/11/2022, 19:42",FALSE
S456789F098572,Oshrit,TRUE,For the hope of it all :-),"14/11/2023, 09:12",FALSE
S511890F985483,Rachel,TRUE,For the hope of it all (;,"15/01/2019, 15:42",FALSE
S628905F234594,Revital,TRUE,For the hope of it all :D,"15/02/2023, 10:57",FALSE
S089011F345705,Rina,TRUE,For the hope of it all ;-),"15/05/2023, 13:26",FALSE
S890985F456816,Roni,TRUE,For the hope of it all <3,"15/06/2019, 07:12",FALSE
S909854F567927,Rotem,TRUE,For the hope of it all ((:,"15/06/2020, 01:42",FALSE
S098545F678938,Shani,TRUE,For the hope of it all,"15/08/2021, 03:42",FALSE
S985456F788461,Shira,TRUE,For the hope of it all :)),"15/09/2022, 07:57",FALSE
S311509F845583,Sigal,TRUE,For the hope of it all :),"15/10/2024, 07:39",FALSE
S476115F558793,Smadar,TRUE,For the hope of it all (-:,"15/12/2020, 02:57",FALSE
S734689F482464,Stav,TRUE,For the hope of it all (: ,"15/12/2022, 16:39",FALSE
S985456F789804,Tamar,TRUE,For the hope of it all (-;,"16/01/2021, 15:39",FALSE
S234567F891027,Talia,TRUE,(For the hope of it all :-),"16/03/2019, 09:12",FALSE
S359827F909882,Talya,TRUE,(For the hope of it all,"16/03/2022, 04:39",FALSE
S456789F058143,Yael,TRUE,(For the hope of it all ;-),"16/04/2021, 23:39",FALSE
S567890F981264,Yaffa,TRUE,(For the hope of it all :),"16/04/2023, 18:12",FALSE
S678905F234245,Yamit,TRUE,(For the hope of it all (-;,"16/05/2023, 14:57",FALSE
S789011F347656,Yarden,TRUE,(For the hope of it all :D,"16/07/2019, 13:39",FALSE
S890985F456741,Yehudit,TRUE,(For the hope of it all ;),"16/08/2024, 14:26",FALSE
S911854F567919,Yiska,TRUE,(For the hope of it all (;,"16/10/2020, 08:12",FALSE
S311509F847653,Zahava,TRUE,(For the hope of it all (-:,"16/10/2021, 01:57",FALSE
S476115F098793,Zohar,TRUE,(For the hope of it all <3,"16/11/2024, 05:12",FALSE
S734689F482980,Adi,TRUE,(For the hope of it all ((:,"17/01/2021, 15:12",FALSE
S905456F700885,Alon,TRUE,(For the hope of it all :)),"17/01/2023, 06:57",FALSE
S234567F890953,Amit,TRUE,(For the hope of it all (: ,"17/02/2023, 09:42",FALSE
S345678F909841,Aviv,TRUE,I wanna be your end game (;,"17/02/2023, 22:26",FALSE
S456789F098573,Avivah,TRUE,I wanna be your end game (-:,"17/03/2019, 14:39",FALSE
S511890F985484,Eden,TRUE,I wanna be your end game :),"17/04/2023, 19:57",FALSE
S628905F234595,Elah,TRUE,I wanna be your end game :D,"17/05/2024, 01:42",FALSE
S089011F345706,Gal,TRUE,I wanna be your end game,"17/07/2020, 10:57",FALSE
S890985F456817,Gili,TRUE,I wanna be your end game :)),"17/07/2021, 10:26",FALSE
S909854F567928,Hadar,TRUE,I wanna be your end game (-;,"17/08/2020, 22:39",FALSE
S098545F678939,Harel,TRUE,I wanna be your end game ;-),"17/08/2024, 23:39",FALSE
S985456F788462,Ilan,TRUE,I wanna be your end game <3,"17/09/2023, 18:42",FALSE
S311509F845584,Lior,TRUE,I wanna be your end game :-),"17/10/2019, 18:26",FALSE
S476115F558794,Maayan,TRUE,I wanna be your end game ((:,"17/10/2021, 12:12",FALSE
S734689F482465,Matan,TRUE,I wanna be your end game (: ,"17/10/2023, 20:42",FALSE
S985456F789805,Moran,TRUE,I wanna be your end game ;),"17/10/2024, 06:39",FALSE
S234567F891028,Nir,TRUE,I wanna be your first string (;,"17/11/2021, 04:26",FALSE
S359827F909883,Noam,TRUE,I wanna be your first string ((:,"18/01/2024, 17:39",FALSE
S456789F058144,Ofek,TRUE,I wanna be your first string :-),"18/02/2019, 03:12",FALSE
S567890F981265,Omer,TRUE,I wanna be your first string (-;,"18/02/2022, 04:26",FALSE
S678905F234246,Ori,TRUE,I wanna be your first string <3,"18/02/2023, 16:26",FALSE
S789011F347657,Shachar,TRUE,I wanna be your first string,"18/03/2019, 12:57",FALSE
S890985F456742,Tal,TRUE,I wanna be your first string ;),"18/04/2023, 08:42",FALSE
S911854F567920,Tali,TRUE,I wanna be your first string (-:,"18/06/2024, 06:42",FALSE
S311509F847654,Tzivya,TRUE,I wanna be your first string :D,"18/08/2023, 03:12",FALSE
S476115F098794,Yuval,TRUE,I wanna be your first string (: ,"18/10/2021, 10:42",FALSE
S734689F482981,Ziv,TRUE,I wanna be your first string :),"18/11/2021, 13:39",FALSE
S905456F700886,Aaron,TRUE,I wanna be your first string ;-),"18/12/2024, 07:12",FALSE
S234567F890954,Abner,TRUE,I wanna be your first string :)),"19/01/2019, 16:12",FALSE
S345678F909842,Adam,TRUE,I wanna be your A-Team (Woah :),"19/03/2020, 05:57",FALSE
S456789F098574,Adiel,TRUE,I wanna be your A-Team (Woah :D,"19/03/2024, 21:12",FALSE
S511890F985485,Adir,TRUE,I wanna be your A-Team (Woah ((:,"19/04/2021, 22:26",FALSE
S628905F234596,Alon,TRUE,I wanna be your A-Team (Woah,"19/06/2020, 07:42",FALSE
S089011F345707,Amir,TRUE,I wanna be your A-Team (Woah (-:,"19/06/2022, 04:42",FALSE
S890985F456818,Amos,TRUE,I wanna be your A-Team (Woah ;-),"19/07/2019, 07:42",FALSE
S909854F567929,Ariel,TRUE,I wanna be your A-Team (Woah (;,"19/07/2024, 19:57",FALSE
S098545F678940,Asaf,TRUE,I wanna be your A-Team (Woah ;),"19/08/2023, 06:12",FALSE
S985456F788463,Avi,TRUE,I wanna be your A-Team (Woah <3,"19/10/2024, 14:26",FALSE
S311509F845585,Avraham,TRUE,I wanna be your A-Team (Woah (-;,"19/11/2019, 21:12",FALSE
S476115F558795,Barak,TRUE,I wanna be your A-Team (Woah (: ,"19/11/2021, 19:42",FALSE
S734689F482466,Ben,TRUE,I wanna be your A-Team (Woah :-),"19/11/2022, 17:26",FALSE
S985456F789806,Benjamin,TRUE,I wanna be your A-Team (Woah :)),"19/11/2023, 21:57",FALSE
S234567F891029,Daniel,TRUE,[Refrain: Taylor Swift (: ,"20/03/2020, 13:26",FALSE
S359827F909884,David,TRUE,[Refrain: Taylor Swift,"20/03/2020, 20:57",FALSE
